2020-03-05 21:00:00,-390.66666666666697
2020-03-05 22:00:00,-249.66666666666652
2020-03-05 23:00:00,-233.66666666666652
2020-03-06 00:00:00,-190.66666666666674
2020-03-06 01:00:00,-58.33333333333326
2020-03-06 02:00:00,-25.0
2020-03-06 03:00:00,92.66666666666674
2020-03-06 04:00:00,-66.33333333333348
2020-03-06 05:00:00,36.0
2020-03-06 06:00:00,-18.33333333333303
2020-03-06 07:00:00,2.66666666666697
2020-03-06 08:00:00,49.0
2020-03-06 09:00:00,-107.33333333333394
2020-03-06 10:00:00,435.66666666666697
2020-03-06 11:00:00,172.66666666666697
2020-03-06 12:00:00,-438.66666666666697
2020-03-06 13:00:00,281.33333333333303
2020-03-06 14:00:00,16.33333333333394
2020-03-06 15:00:00,-45.0
2020-03-06 16:00:00,-861.666666666667
2020-03-06 17:00:00,-1303.333333333334
2020-03-06 18:00:00,-571.3333333333339
2020-03-06 19:00:00,-256.66666666666697
2020-03-06 20:00:00,-196.0
2020-03-06 21:00:00,197.66666666666697
2020-03-06 22:00:00,-89.33333333333303
2020-03-06 23:00:00,-1.3333333333339397
2020-03-07 00:00:00,220.0
2020-03-07 01:00:00,45.666666666666515
2020-03-07 02:00:00,60.33333333333326
2020-03-07 03:00:00,55.0
2020-03-07 04:00:00,8.0
2020-03-07 05:00:00,56.0
2020-03-07 06:00:00,48.33333333333303
2020-03-07 07:00:00,117.0
2020-03-07 08:00:00,-29.66666666666606
2020-03-07 09:00:00,81.0
2020-03-07 10:00:00,231.0
2020-03-07 11:00:00,449.66666666666697
2020-03-07 12:00:00,964.3333333333339
2020-03-07 13:00:00,939.0
2020-03-07 14:00:00,948.6666666666661
2020-03-07 15:00:00,493.33333333333303
2020-03-07 16:00:00,299.33333333333303
2020-03-07 17:00:00,124.66666666666606
2020-03-07 18:00:00,114.0
2020-03-07 19:00:00,339.66666666666697
2020-03-07 20:00:00,272.33333333333303
2020-03-07 21:00:00,210.0
2020-03-07 22:00:00,-472.66666666666697
2020-03-07 23:00:00,79.66666666666697
2020-03-08 00:00:00,20.0
2020-03-08 01:00:00,-67.66666666666652
2020-03-08 02:00:00,-1859.6666666666665
2020-03-08 03:00:00,385.3333333333335
2020-03-08 04:00:00,622.9999999999998
2020-03-08 05:00:00,88.0
2020-03-08 06:00:00,-92.66666666666697
2020-03-08 07:00:00,-433.33333333333303
2020-03-08 08:00:00,-783.6666666666665
2020-03-08 09:00:00,-761.0
2020-03-08 10:00:00,-741.0
2020-03-08 11:00:00,-530.333333333333
2020-03-08 12:00:00,273.33333333333303
2020-03-08 13:00:00,-438.33333333333394
2020-03-08 14:00:00,-238.33333333333303
2020-03-08 15:00:00,-270.0
2020-03-08 16:00:00,8.66666666666697
2020-03-08 17:00:00,124.66666666666697
2020-03-08 18:00:00,78.0
2020-03-08 19:00:00,651.333333333333
2020-03-08 20:00:00,729.666666666667
2020-03-08 21:00:00,560.0
2020-03-08 22:00:00,1129.9999999999995
2020-03-08 23:00:00,366.33333333333303
2020-03-09 00:00:00,298.0
2020-03-09 01:00:00,151.66666666666652
2020-03-09 02:00:00,103.0
2020-03-09 03:00:00,33.33333333333326
2020-03-09 04:00:00,-48.333333333333485
2020-03-09 05:00:00,-235.33333333333303
2020-03-09 06:00:00,-627.6666666666661
2020-03-09 07:00:00,-523.3333333333339
2020-03-09 08:00:00,-325.66666666666697
2020-03-09 09:00:00,-246.33333333333303
2020-03-09 10:00:00,-146.66666666666697
2020-03-09 11:00:00,181.66666666666606
2020-03-09 12:00:00,546.333333333333
2020-03-09 13:00:00,579.0
2020-03-09 14:00:00,680.333333333333
2020-03-09 15:00:00,786.0
2020-03-09 16:00:00,734.666666666667
2020-03-09 17:00:00,646.666666666667
2020-03-09 18:00:00,1063.666666666667
2020-03-09 19:00:00,507.33333333333394
2020-03-09 20:00:00,681.666666666667
2020-03-09 21:00:00,582.0000000000005
2020-03-09 22:00:00,310.3333333333335
2020-03-09 23:00:00,336.3333333333335
2020-03-10 00:00:00,229.33333333333348
2020-03-10 01:00:00,208.33333333333337
2020-03-10 02:00:00,77.33333333333337
2020-03-10 03:00:00,85.66666666666663
2020-03-10 04:00:00,40.0
2020-03-10 05:00:00,-161.33333333333348
2020-03-10 06:00:00,-337.0
2020-03-10 07:00:00,-313.66666666666606
2020-03-10 08:00:00,436.33333333333303
2020-03-10 09:00:00,204.0
2020-03-10 10:00:00,250.66666666666697
2020-03-10 11:00:00,-349.33333333333303
2020-03-10 12:00:00,-242.33333333333303
2020-03-10 13:00:00,-294.33333333333303
2020-03-10 14:00:00,-24.0
2020-03-10 15:00:00,267.66666666666697
2020-03-10 16:00:00,-47.0
2020-03-10 17:00:00,11.33333333333303
2020-03-10 18:00:00,-41.66666666666606
2020-03-10 19:00:00,81.66666666666697
2020-03-10 20:00:00,244.0
2020-03-10 21:00:00,273.33333333333394
2020-03-10 22:00:00,251.0
2020-03-10 23:00:00,103.33333333333303
2020-03-11 00:00:00,9.0
2020-03-11 01:00:00,29.333333333333485
2020-03-11 02:00:00,39.33333333333337
2020-03-11 03:00:00,68.33333333333337
2020-03-11 04:00:00,-14.666666666666515
2020-03-11 05:00:00,-22.333333333333485
2020-03-11 06:00:00,457.33333333333303
2020-03-11 07:00:00,-56.0
2020-03-11 08:00:00,224.33333333333303
2020-03-11 09:00:00,-51.66666666666697
2020-03-11 10:00:00,372.66666666666697
2020-03-11 11:00:00,308.66666666666697
2020-03-11 12:00:00,329.33333333333303
2020-03-11 13:00:00,847.666666666667
2020-03-11 14:00:00,684.6666666666661
2020-03-11 15:00:00,4.33333333333303
2020-03-11 16:00:00,-416.33333333333303
2020-03-11 17:00:00,-193.33333333333394
2020-03-11 18:00:00,427.66666666666697
2020-03-11 19:00:00,705.333333333333
2020-03-11 20:00:00,620.0
2020-03-11 21:00:00,453.66666666666697
2020-03-11 22:00:00,252.0
2020-03-11 23:00:00,297.6666666666665
2020-03-12 00:00:00,233.33333333333326
2020-03-12 01:00:00,82.66666666666652
2020-03-12 02:00:00,86.33333333333337
2020-03-12 03:00:00,20.0
2020-03-12 04:00:00,32.0
2020-03-12 05:00:00,-92.33333333333348
2020-03-12 06:00:00,154.66666666666697
2020-03-12 07:00:00,-164.0
2020-03-12 08:00:00,-73.33333333333303
2020-03-12 09:00:00,-493.66666666666697
2020-03-12 10:00:00,492.33333333333303
2020-03-12 11:00:00,1163.333333333334
2020-03-12 12:00:00,443.66666666666606
2020-03-12 13:00:00,632.0
2020-03-12 14:00:00,573.666666666667
2020-03-12 15:00:00,503.66666666666606
2020-03-12 16:00:00,376.0
2020-03-12 17:00:00,279.66666666666697
2020-03-12 18:00:00,-105.33333333333303
2020-03-12 19:00:00,247.0
2020-03-12 20:00:00,236.33333333333394
2020-03-12 21:00:00,204.66666666666697
2020-03-12 22:00:00,199.33333333333348
2020-03-12 23:00:00,198.66666666666652
2020-03-13 00:00:00,218.66666666666674
2020-03-13 01:00:00,100.66666666666652
2020-03-13 02:00:00,70.33333333333348
2020-03-13 03:00:00,-77.0
2020-03-13 04:00:00,-34.0
2020-03-13 05:00:00,-369.3333333333335
2020-03-13 06:00:00,-630.333333333333
2020-03-13 07:00:00,-641.666666666667
2020-03-13 08:00:00,-763.0
2020-03-13 09:00:00,-313.0
2020-03-13 10:00:00,-1233.333333333333
2020-03-13 11:00:00,-986.3333333333339
2020-03-13 12:00:00,-32.33333333333303
2020-03-13 13:00:00,-170.33333333333303
2020-03-13 14:00:00,-19.66666666666697
2020-03-13 15:00:00,-101.33333333333303
2020-03-13 16:00:00,-139.0
2020-03-13 17:00:00,1493.333333333334
2020-03-13 18:00:00,278.33333333333394
2020-03-13 19:00:00,-260.33333333333303
2020-03-13 20:00:00,-255.0
2020-03-13 21:00:00,-730.3333333333339
2020-03-13 22:00:00,-598.333333333333
2020-03-13 23:00:00,-671.9999999999995
2020-03-14 00:00:00,-445.66666666666697
2020-03-14 01:00:00,-162.33333333333326
2020-03-14 02:00:00,-110.33333333333326
2020-03-14 03:00:00,-121.66666666666652
2020-03-14 04:00:00,-145.0
2020-03-14 05:00:00,-316.6666666666665
2020-03-14 06:00:00,-487.33333333333303
2020-03-14 07:00:00,-1286.0000000000005
2020-03-14 08:00:00,-1349.666666666667
2020-03-14 09:00:00,-1410.333333333334
2020-03-14 10:00:00,-1183.333333333333
2020-03-14 11:00:00,-759.333333333333
2020-03-14 12:00:00,-526.666666666667
2020-03-14 13:00:00,-505.33333333333394
2020-03-14 14:00:00,-571.333333333333
2020-03-14 15:00:00,-18.66666666666606
2020-03-14 16:00:00,-279.66666666666606
2020-03-14 17:00:00,-225.0
2020-03-14 18:00:00,-534.6666666666661
2020-03-14 19:00:00,-692.333333333333
2020-03-14 20:00:00,-410.0
2020-03-14 21:00:00,-507.0
2020-03-14 22:00:00,-316.66666666666697
2020-03-14 23:00:00,-635.0
2020-03-15 00:00:00,-324.0
2020-03-15 01:00:00,-184.33333333333348
2020-03-15 02:00:00,1685.0
2020-03-15 03:00:00,-607.3333333333335
2020-03-15 04:00:00,-885.6666666666665
2020-03-15 05:00:00,-414.66666666666674
2020-03-15 06:00:00,-496.6666666666665
2020-03-15 07:00:00,-605.6666666666667
2020-03-15 08:00:00,-699.3333333333335
2020-03-15 09:00:00,-957.0
2020-03-15 10:00:00,-1183.0
2020-03-15 11:00:00,-785.666666666667
2020-03-15 12:00:00,-1090.666666666667
2020-03-15 13:00:00,-634.0
2020-03-15 14:00:00,-859.3333333333339
2020-03-15 15:00:00,-936.666666666667
2020-03-15 16:00:00,-1231.333333333334
2020-03-15 17:00:00,-1384.666666666667
2020-03-15 18:00:00,-1184.0
2020-03-15 19:00:00,-3097.9999999999995
2020-03-15 20:00:00,-2910.3333333333335
2020-03-15 21:00:00,-1745.9999999999995
2020-03-15 22:00:00,-1179.9999999999995
2020-03-15 23:00:00,-510.33333333333303
2020-03-16 00:00:00,-256.0
2020-03-16 01:00:00,-142.0
2020-03-16 02:00:00,-68.33333333333337
2020-03-16 03:00:00,-125.0
2020-03-16 04:00:00,-359.0
2020-03-16 05:00:00,-890.3333333333335
2020-03-16 06:00:00,-920.3333333333339
2020-03-16 07:00:00,-1263.333333333333
2020-03-16 08:00:00,-1037.333333333333
2020-03-16 09:00:00,-1122.666666666667
2020-03-16 10:00:00,-737.666666666667
2020-03-16 11:00:00,-664.333333333333
2020-03-16 12:00:00,-468.0
2020-03-16 13:00:00,-458.66666666666697
2020-03-16 14:00:00,-335.66666666666697
2020-03-16 15:00:00,-516.333333333333
2020-03-16 16:00:00,-530.333333333333
2020-03-16 17:00:00,571.0
2020-03-16 18:00:00,-786.333333333333
2020-03-16 19:00:00,-1161.0
2020-03-16 20:00:00,-1061.0
2020-03-16 21:00:00,-1014.0000000000005
2020-03-16 22:00:00,-900.0
2020-03-16 23:00:00,-580.6666666666665
2020-03-17 00:00:00,-287.3333333333335
2020-03-17 01:00:00,-188.33333333333337
2020-03-17 02:00:00,-129.0
2020-03-17 03:00:00,-212.0
2020-03-17 04:00:00,-378.0
2020-03-17 05:00:00,-893.333333333333
2020-03-17 06:00:00,-1145.333333333333
2020-03-17 07:00:00,-1282.0
2020-03-17 08:00:00,-1033.0
2020-03-17 09:00:00,-1237.333333333334
2020-03-17 10:00:00,-1087.0
2020-03-17 11:00:00,-659.3333333333339
2020-03-17 12:00:00,-559.666666666667
2020-03-17 13:00:00,-606.666666666667
2020-03-17 14:00:00,-825.0
2020-03-17 15:00:00,-687.3333333333339
2020-03-17 16:00:00,-610.333333333333
2020-03-17 17:00:00,-468.33333333333303
2020-03-17 18:00:00,-1055.0
2020-03-17 19:00:00,-1153.333333333334
2020-03-17 20:00:00,-1221.6666666666665
2020-03-17 21:00:00,-1262.666666666667
2020-03-17 22:00:00,-926.0
2020-03-17 23:00:00,-604.6666666666665
2020-03-18 00:00:00,-254.0
2020-03-18 01:00:00,-182.33333333333337
2020-03-18 02:00:00,-137.0
2020-03-18 03:00:00,-231.33333333333337
2020-03-18 04:00:00,-331.0
2020-03-18 05:00:00,-1062.3333333333335
2020-03-18 06:00:00,-1642.333333333333
2020-03-18 07:00:00,-1483.333333333333
2020-03-18 08:00:00,-1369.333333333333
2020-03-18 09:00:00,-1392.666666666667
2020-03-18 10:00:00,-1464.333333333333
2020-03-18 11:00:00,-1152.666666666667
2020-03-18 12:00:00,-1122.0
2020-03-18 13:00:00,-956.0
2020-03-18 14:00:00,-798.6666666666661
2020-03-18 15:00:00,-311.66666666666606
2020-03-18 16:00:00,645.666666666667
2020-03-18 17:00:00,248.33333333333394
2020-03-18 18:00:00,-845.0
2020-03-18 19:00:00,-1677.0
2020-03-18 20:00:00,-1610.9999999999995
2020-03-18 21:00:00,-1530.0000000000005
2020-03-18 22:00:00,-1148.0
2020-03-18 23:00:00,-887.3333333333333
2020-03-19 00:00:00,-530.3333333333333
2020-03-19 01:00:00,-302.33333333333326
2020-03-19 02:00:00,-237.0
2020-03-19 03:00:00,-256.66666666666663
2020-03-19 04:00:00,-391.33333333333326
2020-03-19 05:00:00,-1073.3333333333335
2020-03-19 06:00:00,-1612.666666666667
2020-03-19 07:00:00,-1504.666666666667
2020-03-19 08:00:00,-1358.666666666667
2020-03-19 09:00:00,-1334.333333333333
2020-03-19 10:00:00,-1600.333333333333
2020-03-19 11:00:00,-1478.333333333334
2020-03-19 12:00:00,-1056.0
2020-03-19 13:00:00,-1195.0
2020-03-19 14:00:00,-801.666666666667
2020-03-19 15:00:00,-754.0
2020-03-19 16:00:00,-812.3333333333339
2020-03-19 17:00:00,-255.66666666666697
2020-03-19 18:00:00,-567.3333333333339
2020-03-19 19:00:00,-1608.0
2020-03-19 20:00:00,-1691.0000000000005
2020-03-19 21:00:00,-1916.666666666667
2020-03-19 22:00:00,-1616.6666666666665
2020-03-19 23:00:00,-1156.0
2020-03-20 00:00:00,-717.6666666666667
2020-03-20 01:00:00,-437.66666666666663
2020-03-20 02:00:00,-340.0000000000001
2020-03-20 03:00:00,-287.33333333333337
2020-03-20 04:00:00,-500.0
2020-03-20 05:00:00,-1083.6666666666665
2020-03-20 06:00:00,-1560.0000000000005
2020-03-20 07:00:00,-2147.666666666667
2020-03-20 08:00:00,-1611.333333333333
2020-03-20 09:00:00,-1636.0
2020-03-20 10:00:00,-467.0
2020-03-20 11:00:00,-460.66666666666606
2020-03-20 12:00:00,-827.666666666667
2020-03-20 13:00:00,-917.333333333333
2020-03-20 14:00:00,-699.333333333333
2020-03-20 15:00:00,-817.666666666667
2020-03-20 16:00:00,-18.66666666666697
2020-03-20 17:00:00,-915.3333333333339
2020-03-20 18:00:00,-1488.333333333334
2020-03-20 19:00:00,-1636.666666666667
2020-03-20 20:00:00,-1401.0
2020-03-20 21:00:00,-1708.333333333333
2020-03-20 22:00:00,-1672.0000000000005
2020-03-20 23:00:00,-1535.666666666667
2020-03-21 00:00:00,-1362.6666666666665
2020-03-21 01:00:00,-993.6666666666667
2020-03-21 02:00:00,-958.3333333333334
2020-03-21 03:00:00,-908.6666666666667
2020-03-21 04:00:00,-580.0000000000001
2020-03-21 05:00:00,-653.6666666666667
2020-03-21 06:00:00,-888.3333333333335
2020-03-21 07:00:00,-1057.333333333333
2020-03-21 08:00:00,-1263.3333333333335
2020-03-21 09:00:00,-1661.333333333333
2020-03-21 10:00:00,-1611.0
2020-03-21 11:00:00,-1665.0
2020-03-21 12:00:00,-1514.0
2020-03-21 13:00:00,-1593.666666666666
2020-03-21 14:00:00,-1508.333333333333
2020-03-21 15:00:00,-1719.0
2020-03-21 16:00:00,-1789.666666666667
2020-03-21 17:00:00,-1937.333333333333
2020-03-21 18:00:00,-1942.0
2020-03-21 19:00:00,-1970.666666666667
2020-03-21 20:00:00,-2095.3333333333335
2020-03-21 21:00:00,-2173.9999999999995
2020-03-21 22:00:00,-2051.9999999999995
2020-03-21 23:00:00,-1941.3333333333333
2020-03-22 00:00:00,-1627.6666666666667
2020-03-22 01:00:00,-1143.3333333333333
2020-03-22 02:00:00,-1068.3333333333335
2020-03-22 03:00:00,-1054.0
2020-03-22 04:00:00,-658.3333333333334
2020-03-22 05:00:00,-562.0
2020-03-22 06:00:00,-570.3333333333333
2020-03-22 07:00:00,-676.3333333333335
2020-03-22 08:00:00,-931.0
2020-03-22 09:00:00,-1439.0
2020-03-22 10:00:00,-1805.6666666666665
2020-03-22 11:00:00,-1951.3333333333335
2020-03-22 12:00:00,-1838.6666666666665
2020-03-22 13:00:00,-2068.333333333333
2020-03-22 14:00:00,-1983.666666666666
2020-03-22 15:00:00,-1760.333333333333
2020-03-22 16:00:00,-1925.333333333333
2020-03-22 17:00:00,-1845.3333333333335
2020-03-22 18:00:00,-2123.9999999999995
2020-03-22 19:00:00,-534.3333333333335
2020-03-22 20:00:00,-361.6666666666665
2020-03-22 21:00:00,-661.3333333333335
2020-03-22 22:00:00,-1101.3333333333335
2020-03-22 23:00:00,-1035.6666666666667
2020-03-23 00:00:00,-824.6666666666666
2020-03-23 01:00:00,-470.33333333333326
2020-03-23 02:00:00,-334.33333333333337
2020-03-23 03:00:00,-315.33333333333326
2020-03-23 04:00:00,-414.33333333333326
2020-03-23 05:00:00,-836.0
2020-03-23 06:00:00,-1247.333333333333
2020-03-23 07:00:00,-1668.6666666666665
2020-03-23 08:00:00,-1508.0000000000005
2020-03-23 09:00:00,-1407.3333333333335
2020-03-23 10:00:00,-1688.6666666666665
2020-03-23 11:00:00,-1854.0
2020-03-23 12:00:00,-1932.6666666666665
2020-03-23 13:00:00,-1668.0
2020-03-23 14:00:00,-1566.666666666666
2020-03-23 15:00:00,-1415.666666666667
2020-03-23 16:00:00,-1424.333333333334
2020-03-23 17:00:00,-2096.333333333334
2020-03-23 18:00:00,-1611.0
2020-03-23 19:00:00,-1551.3333333333335
2020-03-23 20:00:00,-1540.3333333333335
2020-03-23 21:00:00,-1269.3333333333333
2020-03-23 22:00:00,-842.0000000000002
2020-03-23 23:00:00,-684.6666666666667
2020-03-24 00:00:00,-497.9999999999999
2020-03-24 01:00:00,-303.66666666666663
2020-03-24 02:00:00,-217.0
2020-03-24 03:00:00,-178.0
2020-03-24 04:00:00,-388.66666666666663
2020-03-24 05:00:00,-661.0
2020-03-24 06:00:00,-1209.6666666666665
2020-03-24 07:00:00,-1133.0000000000005
2020-03-24 08:00:00,-1228.6666666666665
2020-03-24 09:00:00,-1138.333333333333
2020-03-24 10:00:00,-1265.3333333333335
2020-03-24 11:00:00,-1650.9999999999995
2020-03-24 12:00:00,-1702.3333333333335
2020-03-24 13:00:00,-1404.0
2020-03-24 14:00:00,-1251.666666666667
2020-03-24 15:00:00,-1297.333333333333
2020-03-24 16:00:00,-1355.666666666667
2020-03-24 17:00:00,-1481.333333333333
2020-03-24 18:00:00,-1425.3333333333335
2020-03-24 19:00:00,-1214.6666666666665
2020-03-24 20:00:00,-1090.3333333333335
2020-03-24 21:00:00,-1002.3333333333335
2020-03-24 22:00:00,-926.6666666666667
2020-03-24 23:00:00,-672.3333333333333
2020-03-25 00:00:00,-527.3333333333334
2020-03-25 01:00:00,-343.0
2020-03-25 02:00:00,-275.0
2020-03-25 03:00:00,-204.0
2020-03-25 04:00:00,-285.66666666666674
2020-03-25 05:00:00,-461.33333333333303
2020-03-25 06:00:00,-767.3333333333335
2020-03-25 07:00:00,-864.333333333333
2020-03-25 08:00:00,-969.6666666666665
2020-03-25 09:00:00,-954.6666666666665
2020-03-25 10:00:00,-1024.0000000000005
2020-03-25 11:00:00,-1078.0
2020-03-25 12:00:00,-956.333333333333
2020-03-25 13:00:00,-1106.333333333334
2020-03-25 14:00:00,-1021.3333333333339
2020-03-25 15:00:00,-895.3333333333339
2020-03-25 16:00:00,-1117.666666666667
2020-03-25 17:00:00,-939.0
2020-03-25 18:00:00,-916.0
2020-03-25 19:00:00,-781.9999999999995
2020-03-25 20:00:00,-666.666666666667
2020-03-25 21:00:00,-545.333333333333
2020-03-25 22:00:00,-550.3333333333333
2020-03-25 23:00:00,-463.33333333333326
2020-03-26 00:00:00,-359.0000000000001
2020-03-26 01:00:00,-245.66666666666663
2020-03-26 02:00:00,-184.66666666666669
2020-03-26 03:00:00,-159.66666666666663
2020-03-26 04:00:00,-225.66666666666663
2020-03-26 05:00:00,-403.6666666666665
2020-03-26 06:00:00,-564.0
2020-03-26 07:00:00,-639.333333333333
2020-03-26 08:00:00,-808.0
2020-03-26 09:00:00,-821.0000000000005
2020-03-26 10:00:00,-920.0000000000005
2020-03-26 11:00:00,-881.9999999999995
2020-03-26 12:00:00,-885.6666666666661
2020-03-26 13:00:00,-920.0
2020-03-26 14:00:00,-1103.666666666667
2020-03-26 15:00:00,-852.0
2020-03-26 16:00:00,-957.333333333333
2020-03-26 17:00:00,-1016.333333333333
2020-03-26 18:00:00,-1075.666666666666
2020-03-26 19:00:00,-914.0
2020-03-26 20:00:00,-790.0
2020-03-26 21:00:00,-485.3333333333335
2020-03-26 22:00:00,-525.6666666666667
2020-03-26 23:00:00,-386.0
2020-03-27 00:00:00,-411.33333333333337
2020-03-27 01:00:00,-297.0
2020-03-27 02:00:00,-227.66666666666663
2020-03-27 03:00:00,-257.33333333333326
2020-03-27 04:00:00,-240.9999999999999
2020-03-27 05:00:00,-411.3333333333335
2020-03-27 06:00:00,-493.33333333333303
2020-03-27 07:00:00,-547.6666666666665
2020-03-27 08:00:00,-643.666666666667
2020-03-27 09:00:00,-743.333333333333
2020-03-27 10:00:00,-897.0000000000005
2020-03-27 11:00:00,-808.0
2020-03-27 12:00:00,-888.666666666667
2020-03-27 13:00:00,-897.666666666667
2020-03-27 14:00:00,-893.666666666667
2020-03-27 15:00:00,-667.6666666666661
2020-03-27 16:00:00,-849.6666666666661
2020-03-27 17:00:00,-709.6666666666661
2020-03-27 18:00:00,-637.6666666666661
2020-03-27 19:00:00,-520.333333333333
2020-03-27 20:00:00,-561.9999999999995
2020-03-27 21:00:00,-540.6666666666665
2020-03-27 22:00:00,-489.6666666666665
2020-03-27 23:00:00,-398.9999999999998
2020-03-28 00:00:00,-313.33333333333326
2020-03-28 01:00:00,-241.0
2020-03-28 02:00:00,-183.33333333333326
2020-03-28 03:00:00,-172.33333333333337
2020-03-28 04:00:00,-192.66666666666663
2020-03-28 05:00:00,-79.0
2020-03-28 06:00:00,-108.0
2020-03-28 07:00:00,-202.33333333333348
2020-03-28 08:00:00,-462.33333333333303
2020-03-28 09:00:00,-496.6666666666665
2020-03-28 10:00:00,-700.6666666666665
2020-03-28 11:00:00,-655.3333333333335
2020-03-28 12:00:00,-622.333333333333
2020-03-28 13:00:00,-631.666666666667
2020-03-28 14:00:00,-549.3333333333339
2020-03-28 15:00:00,-625.666666666667
2020-03-28 16:00:00,-546.333333333333
2020-03-28 17:00:00,-623.0
2020-03-28 18:00:00,-578.666666666667
2020-03-28 19:00:00,-438.6666666666665
2020-03-28 20:00:00,-457.33333333333303
2020-03-28 21:00:00,-467.0
2020-03-28 22:00:00,-534.666666666667
2020-03-28 23:00:00,-425.3333333333335
2020-03-29 00:00:00,-408.33333333333326
2020-03-29 01:00:00,-267.33333333333326
2020-03-29 02:00:00,-267.0
2020-03-29 03:00:00,-197.0
2020-03-29 04:00:00,-124.99999999999994
2020-03-29 05:00:00,-108.0
2020-03-29 06:00:00,-161.66666666666674
2020-03-29 07:00:00,-145.33333333333326
2020-03-29 08:00:00,-187.66666666666674
2020-03-29 09:00:00,-315.0
2020-03-29 10:00:00,-401.33333333333303
2020-03-29 11:00:00,-553.6666666666665
2020-03-29 12:00:00,-707.0
2020-03-29 13:00:00,-549.0
2020-03-29 14:00:00,-565.3333333333335
2020-03-29 15:00:00,-444.6666666666665
2020-03-29 16:00:00,-208.66666666666652
2020-03-29 17:00:00,-237.66666666666652
2020-03-29 18:00:00,-255.33333333333348
2020-03-29 19:00:00,-131.33333333333348
2020-03-29 20:00:00,43.333333333333485
2020-03-29 21:00:00,-69.33333333333348
2020-03-29 22:00:00,-56.66666666666674
2020-03-29 23:00:00,-112.66666666666674
2020-03-30 00:00:00,-113.0
2020-03-30 01:00:00,-44.33333333333337
2020-03-30 02:00:00,-63.333333333333314
2020-03-30 03:00:00,-55.0
2020-03-30 04:00:00,-115.0
2020-03-30 05:00:00,-186.66666666666697
2020-03-30 06:00:00,-207.33333333333348
2020-03-30 07:00:00,-64.33333333333348
2020-03-30 08:00:00,-187.0
2020-03-30 09:00:00,-226.33333333333303
2020-03-30 10:00:00,36.66666666666697
2020-03-30 11:00:00,108.0
2020-03-30 12:00:00,228.66666666666652
2020-03-30 13:00:00,-50.66666666666697
2020-03-30 14:00:00,34.33333333333303
2020-03-30 15:00:00,93.0
2020-03-30 16:00:00,242.33333333333394
2020-03-30 17:00:00,303.33333333333394
2020-03-30 18:00:00,113.33333333333303
2020-03-30 19:00:00,325.6666666666665
2020-03-30 20:00:00,271.66666666666697
2020-03-30 21:00:00,131.00000000000023
2020-03-30 22:00:00,-5.666666666666515
2020-03-30 23:00:00,-94.66666666666674
2020-03-31 00:00:00,-40.66666666666674
2020-03-31 01:00:00,-37.33333333333337
2020-03-31 02:00:00,-27.666666666666686
2020-03-31 03:00:00,-47.0
2020-03-31 04:00:00,53.66666666666663
2020-03-31 05:00:00,-152.66666666666697
2020-03-31 06:00:00,-119.0
2020-03-31 07:00:00,-211.33333333333303
2020-03-31 08:00:00,-177.66666666666697
2020-03-31 09:00:00,-307.6666666666665
2020-03-31 10:00:00,-51.666666666666515
2020-03-31 11:00:00,234.33333333333303
2020-03-31 12:00:00,44.0
2020-03-31 13:00:00,-258.6666666666665
2020-03-31 14:00:00,-108.33333333333303
2020-03-31 15:00:00,-295.33333333333303
2020-03-31 16:00:00,-242.0
2020-03-31 17:00:00,-95.0
2020-03-31 18:00:00,-279.3333333333335
2020-03-31 19:00:00,-364.6666666666665
2020-03-31 20:00:00,-412.0
2020-03-31 21:00:00,-285.9999999999998
2020-03-31 22:00:00,-158.66666666666674
2020-03-31 23:00:00,-120.33333333333348
2020-04-01 00:00:00,-106.33333333333326
2020-04-01 01:00:00,-26.0
2020-04-01 02:00:00,4.333333333333314
2020-04-01 03:00:00,-44.66666666666663
2020-04-01 04:00:00,-61.33333333333337
2020-04-01 05:00:00,-156.0
2020-04-01 06:00:00,-209.33333333333303
2020-04-01 07:00:00,-49.000000000000455
2020-04-01 08:00:00,-60.333333333333485
2020-04-01 09:00:00,-183.33333333333303
2020-04-01 10:00:00,102.0
2020-04-01 11:00:00,-60.333333333333485
2020-04-01 12:00:00,5.0
2020-04-01 13:00:00,-68.0
2020-04-01 14:00:00,-5.66666666666606
2020-04-01 15:00:00,39.0
2020-04-01 16:00:00,-35.0
2020-04-01 17:00:00,-69.0
2020-04-01 18:00:00,39.33333333333303
2020-04-01 19:00:00,-79.0
2020-04-01 20:00:00,-180.0
2020-04-01 21:00:00,-167.33333333333348
2020-04-01 22:00:00,-235.66666666666652
2020-04-01 23:00:00,-171.33333333333326
2020-04-02 00:00:00,-129.33333333333326
2020-04-02 01:00:00,-54.0
2020-04-02 02:00:00,-32.333333333333314
2020-04-02 03:00:00,-36.66666666666674
2020-04-02 04:00:00,-53.66666666666674
2020-04-02 05:00:00,-114.66666666666652
2020-04-02 06:00:00,-229.0
2020-04-02 07:00:00,-163.0
2020-04-02 08:00:00,-52.0
2020-04-02 09:00:00,-2.666666666666515
2020-04-02 10:00:00,-69.33333333333303
2020-04-02 11:00:00,144.66666666666652
2020-04-02 12:00:00,58.66666666666606
2020-04-02 13:00:00,161.0
2020-04-02 14:00:00,95.66666666666697
2020-04-02 15:00:00,37.0
2020-04-02 16:00:00,122.0
2020-04-02 17:00:00,171.66666666666697
2020-04-02 18:00:00,176.66666666666606
2020-04-02 19:00:00,5.0
2020-04-02 20:00:00,-35.33333333333303
